tweets_id	begin	end	type	extraction
1490591005887901700	86	93	ENFERMEDAD	ceguera
1256525575134621696	40	48	ENFERMEDAD	suicidio
1235891580927709184	256	259	ENFERMEDAD	TEA
1471601801099153411	4	12	ENFERMEDAD	ansiedad
1260823356510797824	151	156	ENFERMEDAD	Covid
1260823356510797824	206	211	ENFERMEDAD	covid
1260823356510797824	227	235	ENFERMEDAD	diabetes
1260823356510797824	244	252	ENFERMEDAD	diabetes
1260823356510797824	128	136	ENFERMEDAD	diabetes
1126009821017313280	18	19	ENFERMEDAD	M
1126009821017313280	169	177	ENFERMEDAD	ansiedad
1497666935017943046	61	68	ENFERMEDAD	infarto
1095840994271158272	205	212	ENFERMEDAD	Autismo
1095840994271158272	180	187	ENFERMEDAD	Autismo
1359182272088391684	216	222	ENFERMEDAD	Cáncer
1359182272088391684	161	195	ENFERMEDAD	carcinoma diferenciado de tiroides
1359182272088391684	227	233	ENFERMEDAD	Cáncer
1330602968744402948	15	23	ENFERMEDAD	ansiedad
1414148016450179081	101	113	ENFERMEDAD	@nofumadores
1414148016450179081	13	27	ENFERMEDAD	hábito fumador
1464583134515765249	37	49	ENFERMEDAD	fibromialgia
1308304540001734656	137	146	ENFERMEDAD	epilepsia
1303762715417214977	158	170	ENFERMEDAD	discapacidad
1317185262754070532	85	92	ENFERMEDAD	COVID19
1132000500562518017	44	66	ENFERMEDAD	enfermedad minoritaria
1132000500562518017	76	97	ENFERMEDAD	mioclonia ortostatica
1449449577610874890	46	55	ENFERMEDAD	psoriasis
1382730714974728202	113	118	ENFERMEDAD	abuso
1463511614309683205	208	215	ENFERMEDAD	@22q_es
1463511614309683205	100	115	ENFERMEDAD	síndrome 22 q11
1372309575966334980	87	99	ENFERMEDAD	cáncer raros
1372309575966334980	37	43	ENFERMEDAD	cáncer
1423441445185363969	187	216	ENFERMEDAD	Transtorno de la Personalidad
1423441445185363969	175	184	ENFERMEDAD	depresión
1423441445185363969	81	84	ENFERMEDAD	TLP
1423441445185363969	62	78	ENFERMEDAD	depresión severa
1336221927485149185	199	206	ENFERMEDAD	covid19
1336221927485149185	77	111	ENFERMEDAD	enfermedad inflamatoria intestinal
1336221927485149185	255	262	ENFERMEDAD	ostomia
1336221927485149185	249	252	ENFERMEDAD	EII
1239544724366786560	103	115	ENFERMEDAD	traumatismos
1239544724366786560	91	100	ENFERMEDAD	infección
1258869139927597062	31	47	ENFERMEDAD	derrame cerebral
1385325242852196360	105	116	ENFERMEDAD	hemorragias
1217127977277906946	253	256	ENFERMEDAD	EMA
1217127977277906946	80	93	ENFERMEDAD	daño cerebral
1217127977277906946	100	102	ENFERMEDAD	EM
1217127977277906946	223	226	ENFERMEDAD	EMA
1329085897795538946	41	45	ENFERMEDAD	EPOC
1352221202903924737	71	89	ENFERMEDAD	episodio depresivo
1491459593087631363	195	201	ENFERMEDAD	Cancer
1491459593087631363	119	125	ENFERMEDAD	cáncer
1491459593087631363	51	68	ENFERMEDAD	cáncer de esófago
1491459593087631363	173	179	ENFERMEDAD	Cáncer
1237102131682906118	165	172	ENFERMEDAD	COVID19
1454374377508704258	155	160	ENFERMEDAD	COVID
1232405062061826050	105	127	ENFERMEDAD	evento #cardiovascular
1238090595178086401	34	41	ENFERMEDAD	COVID19
1498976411297763328	237	246	ENFERMEDAD	arritmias
1400821393311289357	101	115	ENFERMEDAD	cáncer de mama
1471883221747052549	120	125	ENFERMEDAD	Covid
1494714055763939333	173	186	ENFERMEDAD	cicatrización
1318960211919622149	231	236	ENFERMEDAD	parto
1318960211919622149	9	22	ENFERMEDAD	bebé arcoíris
1318960211919622149	61	80	ENFERMEDAD	pérdida gestacional
1278912599535636480	148	153	ENFERMEDAD	Covid
1369707786339237892	58	59	ENFERMEDAD	.
1369707786339237892	94	101	ENFERMEDAD	covid19
1268652447385489423	69	80	ENFERMEDAD	Coronavirus
1456934690577915904	241	253	ENFERMEDAD	fibromialgia
1241478672240041984	222	230	ENFERMEDAD	COVID-19
1391698528129351688	27	32	ENFERMEDAD	Lupus
1391698528129351688	59	64	ENFERMEDAD	lupus
1391698528129351688	169	174	ENFERMEDAD	Lupus
1391698528129351688	195	210	ENFERMEDAD	@LupusCantabria
1391698528129351688	189	194	ENFERMEDAD	Lupus
1172460361792053248	76	86	ENFERMEDAD	sobredosis
1444582350810226692	166	175	ENFERMEDAD	Alzheimer
1414907386427494400	195	203	ENFERMEDAD	alergias
1484150353734033415	25	30	ENFERMEDAD	covid
1278028532535504903	23	34	ENFERMEDAD	coronavirus
1236939777678757888	53	62	ENFERMEDAD	alzheimer
1297876561400442883	111	115	ENFERMEDAD	EPOC
1349546017704783883	190	210	ENFERMEDAD	metástasis en hígado
1349546017704783883	0	20	ENFERMEDAD	dorsal de la espalda
1447134809470427138	211	227	ENFERMEDAD	enfermedadmental
1447134809470427138	43	69	ENFERMEDAD	trastornos de salud mental
1465595911225155593	45	55	ENFERMEDAD	trastornos
1294485499004977153	79	84	ENFERMEDAD	COVID
1151031003638579200	30	51	ENFERMEDAD	traumatismos dentales
1187778355850022915	3	11	ENFERMEDAD	ansiedad
1368497425304936454	189	196	ENFERMEDAD	rutinas
1368497425304936454	104	106	ENFERMEDAD	as
1368497425304936454	198	206	ENFERMEDAD	ansiedad
1419254694187257858	90	98	ENFERMEDAD	suicidio
1486024927677501450	152	159	ENFERMEDAD	COVID19
1097415743870828544	63	85	ENFERMEDAD	enfermedad de Duchenne
1163388153635512320	89	111	ENFERMEDAD	Síndrome del empujador
1280534955081322501	131	138	ENFERMEDAD	alergia
1280534955081322501	226	254	ENFERMEDAD	Fibrosis Pulmonar Idiopatica
1471284004301295616	170	178	ENFERMEDAD	suicidio
1463160413323882496	107	112	ENFERMEDAD	shock
1381989403049000963	172	188	ENFERMEDAD	crisis sanitaria
1328664482416103424	241	245	ENFERMEDAD	srec
1328664482416103424	250	254	ENFERMEDAD	ados
1328664482416103424	51	57	ENFERMEDAD	cáncer
1328664482416103424	223	226	ENFERMEDAD	eco
1328664482416103424	30	37	ENFERMEDAD	Mieloma
1238419437075812352	178	186	ENFERMEDAD	COVID-19
1364273613889826821	97	102	ENFERMEDAD	covid
1453493430542274565	234	247	ENFERMEDAD	@SarcomasHULP
1453493430542274565	58	65	ENFERMEDAD	sarcoma
1453493430542274565	69	75	ENFERMEDAD	cancer
1470501992913059849	175	196	ENFERMEDAD	enfermedades mentales
1337843712999743491	21	28	ENFERMEDAD	COVID19
1172545653982953473	74	84	ENFERMEDAD	bronquitis
1440585439522398219	199	205	ENFERMEDAD	cáncer
1440585439522398219	61	80	ENFERMEDAD	cáncer ginecológico
1227637382423416838	17	24	ENFERMEDAD	sordera
1227637382423416838	128	135	ENFERMEDAD	sordera
1359510592986488838	60	68	ENFERMEDAD	COVID-19
1120056050995089408	40	56	ENFERMEDAD	fascitis plantar
1474098965020876805	40	45	ENFERMEDAD	Covid
1245644086532431877	200	203	ENFERMEDAD	TEA
1245644086532431877	175	183	ENFERMEDAD	asperger
1245644086532431877	40	47	ENFERMEDAD	Autismo
1245644086532431877	138	145	ENFERMEDAD	Autismo
1239246080853843969	143	161	ENFERMEDAD	enfermedades raras
1249122179964379136	44	52	ENFERMEDAD	COVID-19
1386384137351741440	242	247	ENFERMEDAD	covid
1386384137351741440	248	271	ENFERMEDAD	https://t.co/SEJkhArDXo
1299800122927190017	134	154	ENFERMEDAD	queratosis actínicas
1409511822332338180	229	241	ENFERMEDAD	discapacidad
1409511822332338180	80	92	ENFERMEDAD	Discapacidad
1265695171225833473	45	63	ENFERMEDAD	esclerosismultiple
1265695171225833473	1	19	ENFERMEDAD	EsclerosisMúltiple
1265695171225833473	31	33	ENFERMEDAD	EM
1379712209555750917	23	28	ENFERMEDAD	ictus
1442169034812891136	175	182	ENFERMEDAD	COVID19
1489622502435434497	106	120	ENFERMEDAD	cáncer de mama
1489622502435434497	156	162	ENFERMEDAD	cáncer
1489622502435434497	244	250	ENFERMEDAD	Cancer
1370302525019201540	54	71	ENFERMEDAD	neurodegeneracion
1370302525019201540	30	48	ENFERMEDAD	tumores cerebrales
1495470977664364554	83	90	ENFERMEDAD	tumores
1495470977664364554	256	275	ENFERMEDAD	derrames cerebrales
1495470977664364554	173	197	ENFERMEDAD	enfermedades autoinmunes
1495470977664364554	163	171	ENFERMEDAD	cánceres
1495470977664364554	199	217	ENFERMEDAD	coágulos de sangre
1495470977664364554	219	228	ENFERMEDAD	trombosis
1495470977664364554	237	254	ENFERMEDAD	ataques cardíacos
1495470977664364554	9	12	ENFERMEDAD	VIH
1495078562042458119	139	156	ENFERMEDAD	abuso de opiáceos
1247449375363813376	95	100	ENFERMEDAD	COVID
1478744026648088582	14	22	ENFERMEDAD	COVID-19
1258779041320091652	77	84	ENFERMEDAD	covid19
1489804688971161601	0	10	ENFERMEDAD	TALLA BAJA
1489804688971161601	11	21	ENFERMEDAD	VOSORITIDE
1369963479667458053	198	205	ENFERMEDAD	COVID19
1369963479667458053	149	160	ENFERMEDAD	coronavirus
1276258991333675009	61	66	ENFERMEDAD	COVID
1355535939175645185	151	159	ENFERMEDAD	COVID-19
1355535939175645185	174	182	ENFERMEDAD	diabetes
1225710209965920257	219	238	ENFERMEDAD	infecciones virales
1308728969676587011	109	117	ENFERMEDAD	Covid-19
1125803227193253888	52	70	ENFERMEDAD	migraña vestibular
1462798524391825414	43	55	ENFERMEDAD	Discapacidad
1462798524391825414	174	198	ENFERMEDAD	discapacidad intelectual
1462798524391825414	87	99	ENFERMEDAD	discapacidad
1379440918911143936	74	81	ENFERMEDAD	COVID19
1243342316460486656	105	129	ENFERMEDAD	enfermedades autoinmunes
1281954644021977090	93	100	ENFERMEDAD	autismo
1275321550405873664	17	24	ENFERMEDAD	COVID19
1275321550405873664	75	81	ENFERMEDAD	covid9
1110965009549545472	32	40	ENFERMEDAD	infancia
1465294978335318027	149	155	ENFERMEDAD	cáncer
1116339863404580864	108	150	ENFERMEDAD	cáncer de próstata resistente a castración
1420768002212089856	67	72	ENFERMEDAD	Covid
1317017512933007360	138	147	ENFERMEDAD	Párkinson
1317017512933007360	150	168	ENFERMEDAD	Enfermedades Raras
1333748263351185408	57	70	ENFERMEDAD	herpes labial
1308843876799721474	108	116	ENFERMEDAD	Glaucoma
1308843876799721474	159	167	ENFERMEDAD	Glaucoma
1308843876799721474	55	67	ENFERMEDAD	hipertensión
1308843876799721474	217	224	ENFERMEDAD	ceguera
1308843876799721474	43	51	ENFERMEDAD	Glaucoma
1194197535549726720	245	253	ENFERMEDAD	artrosis
1483363532209111045	206	209	ENFERMEDAD	AHC
1483363532209111045	239	248	ENFERMEDAD	paralysis
1483363532209111045	271	280	ENFERMEDAD	nystagmus
1483363532209111045	4	36	ENFERMEDAD	hemiplejiaalternantedelainfancia
1483363532209111045	250	259	ENFERMEDAD	childhood
1483363532209111045	261	269	ENFERMEDAD	dystonia
1483363532209111045	211	214	ENFERMEDAD	ahc
1483363532209111045	43	70	ENFERMEDAD	trastorno genético muy raro
1191343624342122497	104	126	ENFERMEDAD	ginecomastia masculina
1191343624342122497	143	183	ENFERMEDAD	crecimiento anormal del tejido del pecho
1474446223386071047	19	24	ENFERMEDAD	covid
1312860714986598400	168	173	ENFERMEDAD	gripe
1468215363632603139	32	39	ENFERMEDAD	COVID19
1450726914604376069	149	154	ENFERMEDAD	droga
1294224923590828032	269	275	ENFERMEDAD	cáncer
1257698608436084738	140	148	ENFERMEDAD	COVID-19
1323349256024051713	92	100	ENFERMEDAD	diabetes
1346876171947044867	223	228	ENFERMEDAD	covid
1237742741804720129	93	101	ENFERMEDAD	COVID-19
1237742741804720129	192	199	ENFERMEDAD	COVID19
1093456739410808834	71	75	ENFERMEDAD	asma
1327658552882827265	240	248	ENFERMEDAD	diabetes
1327658552882827265	183	191	ENFERMEDAD	diabetes
1440661775167356937	60	69	ENFERMEDAD	leucemias
1440661775167356937	3	28	ENFERMEDAD	Leucemia Mieloide Crónica
1440661775167356937	147	155	ENFERMEDAD	Leucemia
1440262373139369993	30	39	ENFERMEDAD	depresión
1440262373139369993	41	49	ENFERMEDAD	ansiedad
1283131699916931074	174	182	ENFERMEDAD	Covid-19
1283763766249881601	262	269	ENFERMEDAD	COVID19
1338777453699821569	46	54	ENFERMEDAD	COVID-19
1345963948806438914	39	61	ENFERMEDAD	tumor a nivel pulmonar
1335431128367370242	102	114	ENFERMEDAD	FIBROMIALGIA
1297562661950029825	232	252	ENFERMEDAD	epilepsiarefractaria
1297562661950029825	213	220	ENFERMEDAD	autismo
1297562661950029825	202	211	ENFERMEDAD	epilepsia
1297562661950029825	222	230	ENFERMEDAD	tourette
1362172665189064710	44	52	ENFERMEDAD	ansiedad
1362172665189064710	55	63	ENFERMEDAD	insomnio
1460914091321704449	113	120	ENFERMEDAD	covid19
1247202452639821827	155	168	ENFERMEDAD	endometriosis
1247202452639821827	142	153	ENFERMEDAD	adenomyosis
1247202452639821827	63	74	ENFERMEDAD	adenomiosis
1161917961277493248	143	149	ENFERMEDAD	cáncer
1344571791776378881	38	45	ENFERMEDAD	COVID19
1461351022983454732	49	55	ENFERMEDAD	sepsis
1449688611490775041	83	96	ENFERMEDAD	dolor crónico
1449688611490775041	192	201	ENFERMEDAD	depresión
1449688611490775041	181	189	ENFERMEDAD	ansiedad
1373968652303802369	256	262	ENFERMEDAD	idioma
1369415874705293322	122	134	ENFERMEDAD	fibromialgia
1112963865996865536	93	102	ENFERMEDAD	párkinson
1112963865996865536	207	220	ENFERMEDAD	@ParkinsonFEP
1112963865996865536	164	173	ENFERMEDAD	Párkinson
1112963865996865536	111	127	ENFERMEDAD	enfermedad grave
1423256418560397312	7	14	ENFERMEDAD	infarto
1475071301299621890	161	169	ENFERMEDAD	suicidio
1338807538972811267	64	72	ENFERMEDAD	delirium
1338807538972811267	35	61	ENFERMEDAD	Síndrome confusional agudo
1384981655903944709	128	144	ENFERMEDAD	Síndrome de Down
1335515315741085696	151	163	ENFERMEDAD	Coagulopatía
1335515315741085696	176	179	ENFERMEDAD	PTI
1335515315741085696	183	192	ENFERMEDAD	Hemofilia
1335515315741085696	142	149	ENFERMEDAD	COVID19
1386232756821188608	113	118	ENFERMEDAD	Covid
1344790137591517184	97	105	ENFERMEDAD	ansiedad
1292913899524821000	257	259	ENFERMEDAD	PC
1292913899524821000	236	244	ENFERMEDAD	COVID-19
1292913899524821000	246	255	ENFERMEDAD	Serología
1292913899524821000	262	270	ENFERMEDAD	Hisopado
1485735055590891521	48	53	ENFERMEDAD	covid
1476463896265383936	23	28	ENFERMEDAD	COVID
1464108912983035906	151	156	ENFERMEDAD	gripe
1464108912983035906	11	18	ENFERMEDAD	aztargo
1417100606783856643	268	275	ENFERMEDAD	COVID19
1449615732283777025	243	252	ENFERMEDAD	Alzheimer
1470450019442515968	238	247	ENFERMEDAD	depresión
1126795254319996928	17	27	ENFERMEDAD	diabeticos
1126795254319996928	44	52	ENFERMEDAD	Diabetes
1356348166971469824	58	65	ENFERMEDAD	COVID19
1154662924297867265	233	245	ENFERMEDAD	aneuploidías
1154662924297867265	102	127	ENFERMEDAD	enfermedades hereditarias
1429865315601637379	20	25	ENFERMEDAD	susto
1429865315601637379	136	141	ENFERMEDAD	ICTUS
1202188221284835332	274	280	ENFERMEDAD	cáncer
1267503116859191296	204	212	ENFERMEDAD	COVID-19
1379015886116425728	11	18	ENFERMEDAD	Autismo
1293455930651291649	19	27	ENFERMEDAD	Covid-19
1259397648580259840	52	75	ENFERMEDAD	enfermedad de Alzheimer
1259397648580259840	84	112	ENFERMEDAD	demencias neurodegenerativas
1433851031423684615	153	155	ENFERMEDAD	HC
1433851031423684615	11	30	ENFERMEDAD	deterioro cognitivo
1327596405100310534	39	47	ENFERMEDAD	insomnio
1327596405100310534	62	70	ENFERMEDAD	infartos
1477622804665229312	111	116	ENFERMEDAD	COVID
1327237231933870085	40	57	ENFERMEDAD	infección pleural
1130976801231200256	168	176	ENFERMEDAD	insomnio
1130976801231200256	38	46	ENFERMEDAD	suicidio
1188824616170590209	35	40	ENFERMEDAD	ictus
1188824616170590209	204	207	ENFERMEDAD	oke
1188824616170590209	229	234	ENFERMEDAD	ictus
1188824616170590209	201	202	ENFERMEDAD	s
1359911400630591490	111	127	ENFERMEDAD	efectos adversos
1345060597818249218	149	158	ENFERMEDAD	epilepsia
1238825404179324929	231	238	ENFERMEDAD	COVID19
1401023437838053376	227	234	ENFERMEDAD	HipGive
1401023437838053376	74	92	ENFERMEDAD	Paralisis Cerebral
1401023437838053376	37	43	ENFERMEDAD	Lupita
1497875280161132544	183	188	ENFERMEDAD	COVID
1390652681325318145	95	104	ENFERMEDAD	depresión
1247489015269515264	159	166	ENFERMEDAD	COVID19
1247489015269515264	168	176	ENFERMEDAD	Covid_19
1247489015269515264	101	109	ENFERMEDAD	Covid-19
1318265661123035136	103	117	ENFERMEDAD	Cáncer de Mama
1101065398894637056	51	60	ENFERMEDAD	Alzheimer
1101065398894637056	270	279	ENFERMEDAD	Alzheimer
1163143278574706688	18	24	ENFERMEDAD	cáncer
1163143278574706688	38	46	ENFERMEDAD	infantil
1163143278574706688	29	35	ENFERMEDAD	adulto
1260466038967279617	48	65	ENFERMEDAD	tumores torácicos
1250460454914330632	118	132	ENFERMEDAD	demencia total
1471598848351117319	56	63	ENFERMEDAD	COVID19
1395932377713631238	81	88	ENFERMEDAD	COVID19
1461967917734629376	219	240	ENFERMEDAD	hipertensión pulmonar
1197419782271881216	155	167	ENFERMEDAD	discapacidad
1459254325415452678	62	71	ENFERMEDAD	depresión
1500711008960389121	13	21	ENFERMEDAD	diabetes
1379488100821438467	237	238	ENFERMEDAD	l
1379488100821438467	234	236	ENFERMEDAD	ci
1308286154131689472	161	169	ENFERMEDAD	Covid-19
1308286154131689472	117	122	ENFERMEDAD	ERTES
1308286154131689472	20	25	ENFERMEDAD	ERTEs
1308286154131689472	27	35	ENFERMEDAD	Covid_19
1396889647150735362	132	140	ENFERMEDAD	tiroides
1396889647150735362	195	209	ENFERMEDAD	hipotiroidismo
1357116706368454665	34	40	ENFERMEDAD	Cáncer
1453340868027486208	51	59	ENFERMEDAD	Covid-19
1486676157932134403	25	32	ENFERMEDAD	COVID19
1334473024062492677	94	106	ENFERMEDAD	discapacidad
1334473024062492677	161	168	ENFERMEDAD	COVID19
1334473024062492677	62	74	ENFERMEDAD	Discapacidad
1395278449665839106	137	139	ENFERMEDAD	EB
1395278449665839106	80	98	ENFERMEDAD	enfermedaddeBehçet
1250121856742576132	162	173	ENFERMEDAD	infecciones
1440612578925834244	89	97	ENFERMEDAD	COVID-19
1432806779394658304	217	219	ENFERMEDAD	Si
1432806779394658304	232	236	ENFERMEDAD	asma
1379489363273338885	227	239	ENFERMEDAD	discapacidad
1445424627803639810	185	197	ENFERMEDAD	CANCERIGENOS
1445424627803639810	40	43	ENFERMEDAD	MAR
1445424627803639810	47	50	ENFERMEDAD	MAR
1466942691003011075	99	108	ENFERMEDAD	resfriado
1466942691003011075	26	36	ENFERMEDAD	faringitis
1466942691003011075	39	50	ENFERMEDAD	amigdalitis
1267748403473244160	268	277	ENFERMEDAD	cantabria
1267748403473244160	219	231	ENFERMEDAD	fibromialgia
1267748403473244160	233	246	ENFERMEDAD	fatigacronica
1267748403473244160	207	217	ENFERMEDAD	osteopatía
1324328056891256832	4	14	ENFERMEDAD	hipoacusia
1423340826323787790	89	97	ENFERMEDAD	Covid-19
1245280911131893767	4	12	ENFERMEDAD	ansiedad
1477363590797484040	68	87	ENFERMEDAD	retrasados mentales
1477363590797484040	144	160	ENFERMEDAD	HEMATURIA FRANCA
1374991483238035461	25	32	ENFERMEDAD	COVID19
1374991483238035461	43	46	ENFERMEDAD	VIH
1319195771108020224	136	143	ENFERMEDAD	COVID19
1364274385037766657	34	53	ENFERMEDAD	esclerosis múltiple
1364274385037766657	178	196	ENFERMEDAD	esclerosismultiple
1244609450440179717	223	230	ENFERMEDAD	COVID19
1455860352869089281	30	75	ENFERMEDAD	patología congénita de la extremidad inferior
1463776139663626241	76	84	ENFERMEDAD	artritis
1312017608854691843	135	141	ENFERMEDAD	ligera
1312017608854691843	129	134	ENFERMEDAD	gripe
1348268635371040768	23	31	ENFERMEDAD	Covid-19
1412385704907317253	97	102	ENFERMEDAD	lupus
1412385704907317253	104	111	ENFERMEDAD	covid19
1378014364859518978	108	115	ENFERMEDAD	autismo
1378014364859518978	46	53	ENFERMEDAD	Autismo
1333544496919957504	85	93	ENFERMEDAD	ansiedad
1237713734866526209	115	136	ENFERMEDAD	enfermedades mentales
1237713734866526209	24	27	ENFERMEDAD	TCA
1492055493291950097	56	61	ENFERMEDAD	covid
1383167874429296645	93	102	ENFERMEDAD	depresión
1383167874429296645	42	51	ENFERMEDAD	depresión
1352182327837863937	144	174	ENFERMEDAD	trastornos del estado de ánimo
1352182327837863937	181	189	ENFERMEDAD	infancia
1397870281881014275	104	139	ENFERMEDAD	accidente cerebrovascular isquémico
1178715436189306880	74	96	ENFERMEDAD	problemas conductuales
1178715436189306880	60	71	ENFERMEDAD	alcoholismo
1178715436189306880	48	58	ENFERMEDAD	adicciónes
1288555819152412672	164	172	ENFERMEDAD	Covid-19
1343610886271991810	128	137	ENFERMEDAD	infección
1343610886271991810	23	32	ENFERMEDAD	infección
1436377484019355674	30	38	ENFERMEDAD	suicidio
1259498433804722180	102	107	ENFERMEDAD	Lupus
1259498433804722180	236	241	ENFERMEDAD	lupus
1259498433804722180	40	45	ENFERMEDAD	Lupus
1259498433804722180	216	221	ENFERMEDAD	Lupus
1486029122736324611	105	114	ENFERMEDAD	depresión
1486029122736324611	116	124	ENFERMEDAD	ansiedad
1258962834270097409	197	215	ENFERMEDAD	MT a Epiplon Mayor
1258962834270097409	35	51	ENFERMEDAD	Cáncer de Ovario
1258962834270097409	116	192	ENFERMEDAD	Cistoadenocarcinoma Mucinoso Moderadamente Diferenciado G2 de Ovario derecho
1164712482038046720	104	115	ENFERMEDAD	hipotension
1164712482038046720	38	45	ENFERMEDAD	malaria
1400991231375781891	20	25	ENFERMEDAD	COVID
1386795798797721602	84	92	ENFERMEDAD	vitíligo
1386795798797721602	136	146	ENFERMEDAD	hipertensa
1126866370468241408	53	63	ENFERMEDAD	Vasculitis
1126866370468241408	26	36	ENFERMEDAD	vasculitis
1475854856128770061	98	106	ENFERMEDAD	COVID-19
1283397930838302722	166	173	ENFERMEDAD	COVID19
1385012887547260932	58	63	ENFERMEDAD	covid
1385012887547260932	131	136	ENFERMEDAD	covid
1351685901886357505	181	188	ENFERMEDAD	COVID19
1247905514614226944	32	39	ENFERMEDAD	COVID19
1311945057507966977	96	103	ENFERMEDAD	COVID19
1389566415062061063	28	46	ENFERMEDAD	crisis de ansiedad
1470839391107137540	33	61	ENFERMEDAD	problema músculo esquelético
1470839391107137540	119	128	ENFERMEDAD	depresión
1473782279856140292	226	244	ENFERMEDAD	parálisis cerebral
1367769372983521281	182	188	ENFERMEDAD	cáncer
1367769372983521281	23	29	ENFERMEDAD	Cancer
1493574494555979783	132	143	ENFERMEDAD	contractura
1432931543861895169	17	22	ENFERMEDAD	Covid
1311160244815441920	82	87	ENFERMEDAD	covid
