sample_id	begin	end	type	extraction
8414	87	99	art-music	Action Figure
8414	25	37	organization-company	Verve Records
8414	7	14	person-artist/author	Kurstin
8415	78	83	location-GPE	Dyfed
8415	12	17	person-politician	Arawn
8415	0	5	person-politician	Pwyll
8415	24	30	person-politician	Hafgan
8415	87	93	location-GPE	Annwfn
8417	22	39	building-hospital	Middlesex Hospital
8417	72	81	person-other	Frederick
8417	62	69	person-other	Sellers
8418	3	15	other-award	Ledger Awards
8418	58	68	location-GPE	Australian
8420	17	22	person-politician	Obama
8421	48	53	location-GPE	Lagos
8421	103	112	location-GPE	Ogbomosho
8421	14	23	location-bodiesofwater	Osun River
8421	95	102	location-GPE	Oshogbo
8421	116	119	location-GPE	Ife
8422	121	133	organization-sportsteam	Stade Rennais
8422	97	111	organization-sportsteam	Valenciennes FC
8422	81	87	location-GPE	French
8422	31	38	location-GPE	Turkish
8422	0	12	person-athlete	Metehan Güçlü
8423	106	114	organization-religion	Catholic
8423	7	14	organization-media/newspaper	Reuters
8423	152	160	organization-religion	Orthodox
8424	10	22	person-actor	Joan Crawford
8424	65	80	person-actor	Lionel Barrymore
8424	36	48	person-actor	Robert Taylor
8424	24	35	person-other	Peggy O'Neal
8424	113	122	person-other	John Eaton
8424	99	111	person-actor	Franchot Tone
8424	50	64	person-other	John Timberlake
8424	82	95	person-other	Andrew Jackson
8425	66	82	organization-government/governmentagency	Second Yanukovych
8426	30	35	location-GPE	C-USA
8428	112	128	organization-sportsteam	Ringling Brothers
8428	21	43	building-sportsfacility	Valley View Casino Center
8428	54	64	location-GPE	California
8428	45	53	location-GPE	San Diego
8428	131	137	person-athlete	Barnum
8428	156	162	event-sportsevent	WWE RAW
8428	85	96	building-sportsfacility	Honda Center
8428	140	146	person-athlete	Bailey
8429	3	10	organization-company	Gropman
8431	78	85	organization-other	Taliban
8432	3	7	product-other	NMBS
8433	3	9	organization-sportsteam	Lakers
8434	29	34	product-other	TK90X
8435	27	33	other-astronomything	Scutum
8436	122	132	other-biologything	isoleucine
8436	145	151	other-biologything	ketone
8436	0	28	other-disease	Mitochondrial acetoacetyl-CoA
8436	61	75	other-disease	β-ketothiolase
8437	47	57	person-other	Angela Beck
8437	83	103	organization-education	University of Nebraska
8438	24	38	location-other	McLaing Landing
8438	170	176	location-GPE	Canada
8438	104	113	location-bodiesofwater	Takla Lake
8438	118	132	location-GPE	Omineca Country
8438	0	12	location-GPE	Takla Landing
8438	154	169	location-GPE	British Columbia
8439	95	114	event-attack/battle/war/militaryconflict	Dardanelles Campaign
8439	49	59	location-GPE	Australian
8439	3	10	product-weapon	Garland
8439	62	69	location-GPE	British
8439	77	86	location-GPE	Gallipoli
8441	100	108	person-athlete	Grosjean
8441	17	35	event-sportsevent	Singapore Grand Prix
8441	117	126	location-GPE	Melbourne
8442	100	127	location-road/railway/highway/transit	Central Artery of Interstate 93
8442	128	132	location-road/railway/highway/transit	I-93
8442	79	85	location-GPE	Boston
8443	47	53	location-GPE	French
8445	65	78	event-other	Tunguska event
8446	17	32	event-attack/battle/war/militaryconflict	Battle of Barrosa
8446	59	64	location-other	Playa
8447	0	7	person-artist/author	Matisse
8448	88	98	person-director	Peter Miner
8448	21	34	person-actor	Frances Fuller
8449	57	74	organization-education	Kaiapoi High School
8449	0	30	organization-education	Karanga Mai Young Parents ' College
8450	164	173	organization-showorganization	The Posies
8450	176	181	organization-showorganization	Wilco
8450	183	195	person-artist/author	John Stirratt
8450	28	35	location-GPE	New York
8450	91	99	person-artist/author	Tom Petty
8450	79	90	person-artist/author	Wayne Kramer
8450	198	208	person-artist/author	Pat Sansone
8450	145	160	person-artist/author	Ken Stringfellow
8450	132	144	person-artist/author	Benmont Tench
8451	157	161	other-biologything	NHEJ
8451	172	178	other-biologything	C-NHEJ
8451	131	145	other-biologything	non-homologous
8451	163	171	other-biologything	alt-NHEJ
8451	217	220	other-biologything	HDR
8451	93	102	other-biologything	ATM kinase
8451	112	130	other-biologything	ATR kinase signaling
8451	46	49	other-biologything	DNA
8452	36	43	location-GPE	Germany
8452	31	35	location-GPE	Kiel
8452	0	10	person-other	Eduard Wald
8452	18	21	person-other	Edu
8453	76	88	person-politician	George W. Bush
8453	15	21	art-film	dub-ya
8453	0	1	art-film	W
8453	31	39	location-GPE	American
8454	182	192	person-politician	Whitefield
8454	76	87	organization-politicalparty	Labour Party
8454	87	94	location-GPE	Falkirk
8454	34	43	person-politician	Eric Joyce
8454	215	222	location-GPE	Falkirk
8454	243	245	location-GPE	UK
8455	31	52	building-other	Tennessee State Capitol
8455	98	108	person-politician	Austin Peay
8455	0	5	person-other	Henry
8458	9	17	person-athlete	McCarthy
8458	52	61	person-athlete	Eric Simms
8458	75	86	person-athlete	John Sattler
8458	62	72	person-athlete	Mike Cleary
8458	40	51	person-athlete	John O'Neill
8458	106	115	location-GPE	Australia
8458	190	201	location-GPE	South Sydney
8459	45	49	art-film	Love
8459	104	112	art-film	The Match
8459	28	40	art-film	Night Gallery
8459	68	75	art-writtenart	Fantasy
8459	5	23	art-writtenart	Alias Smith and Jones
8459	86	97	art-film	The Love Boat
8461	0	12	person-politician	Colin Beattie
8461	35	38	organization-government/governmentagency	SNP
8463	11	21	other-biologything	sapogenins
8463	0	8	other-biologything	Saponins
8466	29	53	building-hospital	Vancouver General Hospital
8466	56	67	building-hospital	UBC Hospital
8467	67	74	location-GPE	Lebanon
8467	62	64	location-GPE	UK
8467	49	58	location-GPE	Venezuela
8468	61	80	location-GPE	Timiskaming District
8468	3	15	location-bodiesofwater	Blanche River
8468	28	46	location-bodiesofwater	Saint Lawrence River
8468	102	108	location-GPE	Canada
8468	94	101	location-GPE	Ontario
8469	119	127	location-GPE	Canadian
8470	34	52	building-library	John Rylands Library
8470	104	109	building-library	JRULM
8470	63	93	building-library	John Rylands University Library of
8470	93	103	location-GPE	Manchester
8472	7	15	other-currency	sterling
8473	3	8	organization-sportsteam	Razor
8473	24	27	organization-sportsleague	SEC
8474	13	25	person-other	Louise Dunlap
8475	16	21	product-software	MINIX
8475	26	43	organization-education	Vrije Universiteit
8475	0	9	person-artist/author	Tanenbaum
8475	115	128	person-artist/author	Linus Torvalds
8475	45	54	location-GPE	Amsterdam
8476	25	34	organization-education	West Point
8476	74	90	organization-other	Corps of Engineers
8476	6	12	person-other	Edward
8477	16	24	person-other	Mazarin '
8478	42	53	product-weapon	Little David
8478	32	39	product-weapon	Davidka
8478	81	96	person-other	David Leibovitch
8480	19	27	product-car	Renault 8
8480	30	37	product-other	Renault
8481	15	19	person-politician	Frei
8483	59	68	location-GPE	Haddingto
8483	46	56	location-GPE	Linlithgow
8483	36	45	location-GPE	Edinburgh
8483	0	11	person-politician	Huntercombe
8484	64	67	building-theater	USO
8484	52	62	event-attack/battle/war/militaryconflict	World War II
8485	201	209	organization-company	Powergen
8485	38	45	building-other	Torness
8485	114	141	building-other	Heysham 2 Nuclear power station
8485	187	200	organization-company	National Power
8485	228	241	organization-company	British Energy
8485	210	225	organization-company	Nuclear Electric
8485	48	68	building-other	Heysham 2 power station
8486	0	7	location-GPE	Ptolemy
8487	124	135	location-bodiesofwater	CFB Goose Bay
8487	99	111	organization-other	European NATO
8487	64	75	location-GPE	Soviet Union
8487	0	8	location-GPE	Labrador
8487	199	203	organization-other	NATO
8488	64	80	person-artist/author	Austin Osman Spare
8488	0	48	art-writtenart	The Book of Pleasure ( Self-Love ) : Psychology of Ecstasy
8489	10	15	person-athlete	Elias
8489	64	75	person-athlete	Baron Corbin
8490	43	53	location-GPE	Deir Istiya
8491	54	69	location-GPE	Constanţa County
8491	0	10	person-director	Stere Gulea
8491	28	46	location-GPE	Mihail Kogalniceanu
8491	73	81	location-GPE	Romanian
8492	32	36	other-astronomything	Moon
8492	0	6	other-astronomything	Ranger
8493	86	96	other-currency	German mark
8493	63	74	other-currency	Finnish mark
8493	0	8	other-currency	Henschel
8494	0	9	other-livingthing	Chickpeas
8494	52	59	product-food	leblebi
8495	87	96	location-GPE	Byzantine
8495	79	84	location-GPE	Roman
8495	56	62	other-language	Luwian
8495	0	9	location-GPE	Beypazarı
8495	21	28	location-GPE	Lagania
8496	74	89	other-biologything	MAP kinase kinase
8497	28	34	other-livingthing	kurrea
8497	49	62	location-bodiesofwater	Boobera Lagoon
8497	67	78	location-bodiesofwater	Barwon River
8497	159	172	location-GPE	Cuddie Springs
8497	94	102	person-other	Toolalla
8497	134	141	person-other	Mullian
8497	121	130	person-other	Yooneeara
8498	87	91	other-law	FICA
8498	51	83	other-law	Federal Insurance Contributions Act
8498	111	115	other-law	FICA
8499	0	9	person-other	Pâclişanu
8499	49	55	location-GPE	Jilava
8500	3	21	building-other	Kirk 's Cabin Complex
8500	0	3	building-other	The
8500	89	112	location-park	Canyonlands National Park
8500	42	59	person-other	Rensselaer Lee Kirk
8500	114	118	location-GPE	Utah
8501	78	89	other-livingthing	killer shark
8501	15	21	person-other	Gregor
8502	122	132	product-food	Red Rooster
8502	66	87	organization-company	Quadrant Private Equity
8502	11	24	organization-company	Archer Capital
8502	101	102	other-currency	$
8502	135	147	product-food	Chicken Treat
8502	32	62	organization-company	Quick Service Restaurant Holdings
8503	0	10	building-other	Craigleith
8504	112	123	location-GPE	Gainesville
8504	166	191	product-other	George A. Smathers Libraries
8504	84	103	organization-education	University of Florida
8504	3	45	building-library	University of Florida Architecture and Fine Arts
8504	124	131	location-GPE	Florida
8504	46	49	building-library	AFA
8505	11	17	location-GPE	Norway
8505	18	27	person-artist/author	Krogsvold
8505	6	10	location-GPE	Oslo
8506	2	19	art-writtenart	The Fourth Horseman
8506	146	159	location-GPE	United Kingdom
8506	111	141	other-disease	bovine spongiform encephalopathy
8507	43	57	person-other	William Northey
8507	0	6	person-other	Taylor
8507	80	88	event-sportsevent	Allan Cup
8507	65	69	organization-other	CAHA
8507	28	36	event-sportsevent	Allan Cup
8509	0	10	person-other	Marie Curie
8510	87	101	event-attack/battle/war/militaryconflict	Battle of Greece
8510	72	78	organization-other	German
8510	107	120	event-attack/battle/war/militaryconflict	Battle of Crete
8510	40	46	location-GPE	German
8510	56	66	location-GPE	Yugoslavia
8511	128	134	location-GPE	Slavic
8511	88	97	person-scholar	Procopius
8511	57	64	location-GPE	Illyria
8511	67	75	location-GPE	Dalmatia
8512	36	51	other-law	Social Security &
8512	28	32	other-law	FICA
8515	176	181	location-GPE	Dutch
8515	5	15	event-attack/battle/war/militaryconflict	World War II
8515	192	201	location-GPE	Indonesia
8515	61	81	event-attack/battle/war/militaryconflict	Indonesian Revolution
8515	112	126	organization-politicalparty	Barisan Pelopor
8516	66	75	art-music	La Llorona
8516	0	13	person-artist/author	Chavela Vargas
8517	18	33	organization-sportsteam	Petrol Ofisi Spor
8517	35	41	location-GPE	Turkey
8518	28	35	location-GPE	New York
8518	142	149	art-music	Madonna
8518	88	95	person-artist/author	Madonna
8518	45	59	person-artist/author	Madonna Ciccone
8519	2	9	location-GPE	Denmark
8519	10	16	location-GPE	Norway
8519	19	25	location-GPE	Sweden
8520	52	77	organization-education	University of Massachusetts
8520	77	84	person-scholar	Amherst
8520	174	193	art-writtenart	Growth in a Time of Debt
8520	157	170	person-scholar	Kenneth Rogoff
8520	6	19	person-scholar	Thomas Herndon
8520	140	154	person-scholar	Carmen Reinhart
8521	39	60	organization-company	Schwarzkopf Herod Gliss
8521	7	14	person-other	Stevens
8522	18	29	location-GPE	Soviet Union
8523	11	17	other-language	Slavic
8523	53	69	location-GPE	Russian-American
8523	33	42	location-GPE	Slavyanka
8524	37	43	location-GPE	Yeadon
8524	0	7	person-other	Donovan
8524	18	35	building-other	Holy Cross Cemetery
8524	44	56	location-GPE	Pennsylvania
8526	114	120	location-GPE	Europe
8526	127	134	other-language	Finnish
8526	135	143	other-language	Estonian
8526	147	156	other-language	Hungarian
8526	199	205	location-GPE	Russia
8527	0	1	organization-sportsteam	A
8527	67	75	organization-sportsteam	Garrelts
8527	19	29	person-athlete	Dave Parker
8527	79	84	person-athlete	Weiss
8528	56	82	event-other	OK Grand Challenge VIP Marquee
8528	83	110	event-other	Steward Bank Mastercard Launch
8528	142	154	event-other	South African
8528	111	139	event-other	The Edgars Fashion Extravaganza
8529	20	27	other-chemicalthing	acetone
8529	0	17	other-chemicalthing	dimethylformamide
8530	19	24	product-other	Hiten
8530	0	5	organization-company	Japan
8530	35	39	other-astronomything	Moon
8531	114	120	location-GPE	Hardin
8531	205	210	location-GPE	Logan
8531	73	83	organization-government/governmentagency	Ohio Senate
8531	106	113	location-GPE	Hancock
8531	154	162	location-GPE	Williams
8531	0	16	person-politician	Robert A. McColley
8531	127	135	location-GPE	Paulding
8531	186	194	location-GPE	Auglaize
8531	121	126	location-GPE	Henry
8531	143	150	location-GPE	Van Wert
8531	136	142	location-GPE	Putnam
8531	97	105	location-GPE	Defiance
8531	195	201	location-GPE	Fulton
8532	103	113	building-hotel	Mitre Hotel
8532	78	86	building-other	Sinclair
8532	61	77	building-hotel	Old Wellington Inn
8532	0	14	building-other	Shambles Square
8533	102	112	location-GPE	Luzon Luzon
8533	29	46	organization-other	Carrier Division 27
8533	70	75	location-GPE	Manus
8534	64	76	location-GPE	San Francisco
8534	78	88	location-road/railway/highway/transit	Broadway St
8535	126	133	location-GPE	Swedish
8535	85	114	location-GPE	Polish–Lithuanian Commonwealth
8535	42	61	event-attack/battle/war/militaryconflict	Khmelnytsky Uprising
8535	155	184	location-GPE	Polish–Lithuanian Commonwealth
8536	99	130	organization-education	MIT Laboratory for Computer Science
8536	0	3	product-other	ITS
8536	61	96	organization-education	MIT Artificial Intelligence Laboratory
8537	125	138	location-bodiesofwater	Plymouth Sound
8537	33	41	organization-other	Al-Qaeda
8537	44	51	organization-other	Taliban
8537	92	104	location-GPE	United States
8537	107	116	product-ship	Trafalgar
8537	5	21	event-attack/battle/war/militaryconflict	Operation Veritas
8537	147	157	product-airplane	Jolly Roger
8538	67	75	other-biologything	DARPP-32
8538	0	4	other-biologything	cAMP
8538	96	108	other-biologything	phosphatase 1
8539	0	10	person-other	Ethel Smyth
8540	19	28	location-mountain	Salt Range
8540	53	70	person-politician	Alexander the Great
8541	29	49	organization-company	Carnegie Steel Company
8541	0	5	person-other	Helen
8541	72	86	person-other	Andrew Carnegie
8541	111	139	organization-company	United States Steel Corporation
8542	40	52	person-politician	Samuel Storey
8543	104	116	person-other	Paul Sturrock
8543	29	35	organization-sportsteam	Orient
8543	44	55	organization-sportsteam	Swindon Town
8543	136	142	person-athlete	Easton
8543	150	162	organization-sportsteam	Dundee United
8543	0	6	person-athlete	Easton
8544	86	92	other-chemicalthing	Saline
8544	68	84	other-chemicalthing	Nile Blue Sulphate
8545	10	28	person-other	Julia Louis-Dreyfus
8545	43	60	person-other	Louis Lemlé Dreyfus
8545	71	91	person-other	Léopold Louis-Dreyfus
8547	64	76	person-artist/author	Emil Telmányi
8547	79	88	person-artist/author	Erik Tuxen
8549	37	56	event-disaster	Tropical Cyclone Zane
8549	84	94	location-GPE	Queensland
8550	164	174	person-artist/author	James Grant
8550	30	42	person-artist/author	Chris Thomson
8550	194	211	person-artist/author	Andrew Cruickshank
8550	92	109	event-other	Celtic Connections
8550	179	193	person-artist/author	Maya Burman-Roy
8550	148	161	person-artist/author	Hazel Morrison
8550	214	224	person-artist/author	Kobus Frick
8550	119	126	location-GPE	Glasgow
8551	80	87	location-other	Glacier
8551	26	59	location-park	Glacier Bay National Park and Preserve
8551	15	24	location-bodiesofwater	Reid Inlet
8551	118	124	location-GPE	Hoonah
8552	0	7	person-other	Larsson
8554	29	35	person-politician	Pius II
8554	62	73	art-film	The Conclave
8555	49	54	location-road/railway/highway/transit	Smith
8555	58	71	location-road/railway/highway/transit	Eugene Streets
8555	28	38	location-road/railway/highway/transit	Bellemeade
8555	39	48	location-road/railway/highway/transit	Edgeworth
8556	5	27	product-food	Bello Cabernet Sauvignon
8556	169	174	location-GPE	Paris
